Roster_No,Student_ID,Attendance_F2F_Session_1,Attendance_F2F_Session_2,Attendance_F2F_Session_3,Attendance_F2F_Session_4,Attendance_F2F_Session_5,Attendance_F2F_Session_6,Attendance_F2F_Session_7,Attendance_F2F_Session_8,Attendance_Online_Session_1,Attendance_Online_Session_2,Attendance_Online_Session_3,Attendance_Online_Session_4,F2F_Present_Count,Online_Present_Count,Total_Present_Count,F2F_Absent_Count,Online_Absent_Count,Total_Absent_Count,Attendance_Rate
186,2365573495,1,1,1,1,0,1,1,0,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
187,2327966487,1,1,1,1,1,1,1,1,0,1,0,1,8,2,10,0,2,2,0.8333333333333334
188,2297895005,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
189,2372954559,1,1,1,1,1,1,1,1,1,1,1,0,8,3,11,0,1,1,0.9166666666666666
190,2234565145,1,1,1,0,1,0,1,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
191,2319959971,0,0,1,1,1,1,1,1,1,0,1,1,6,3,9,2,1,3,0.75
192,2294192280,1,1,1,1,0,0,1,1,1,1,0,1,6,3,9,2,1,3,0.75
193,2263066409,0,1,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
194,2237674735,1,1,1,1,1,0,0,1,1,1,0,0,6,2,8,2,2,4,0.6666666666666666
195,2333494252,1,0,0,1,1,1,1,1,1,0,1,1,6,3,9,2,1,3,0.75
196,2267347095,1,0,0,1,0,0,1,0,0,1,1,1,3,3,6,5,1,6,0.5
197,2370895207,0,1,1,1,1,0,1,1,0,1,0,0,6,1,7,2,3,5,0.5833333333333334
198,2389261339,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,6,4,10,0.1666666666666667
199,2346927029,1,1,1,1,1,1,1,1,1,1,0,1,8,3,11,0,1,1,0.9166666666666666
200,2377708219,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
201,2354279915,1,1,1,1,1,0,0,0,0,1,1,0,5,2,7,3,2,5,0.5833333333333334
202,2272354341,1,0,1,1,0,1,0,1,0,1,0,1,5,2,7,3,2,5,0.5833333333333334
203,2245777535,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
204,2322441132,1,1,0,1,0,0,0,1,1,1,1,0,4,3,7,4,1,5,0.5833333333333334
205,2242904682,1,1,1,1,0,0,0,0,1,0,0,1,4,2,6,4,2,6,0.5
206,2290762037,1,1,1,1,1,0,1,1,0,1,1,0,7,2,9,1,2,3,0.75
207,2355418798,0,1,1,1,1,1,1,0,1,0,0,1,6,2,8,2,2,4,0.6666666666666666
208,2376086606,1,1,1,1,1,0,1,1,1,1,1,0,7,3,10,1,1,2,0.8333333333333334
209,2240142849,0,1,0,1,1,1,0,0,0,1,1,1,4,3,7,4,1,5,0.5833333333333334
210,2347679633,0,0,1,1,0,0,1,1,0,1,1,1,4,3,7,4,1,5,0.5833333333333334
211,2206121299,1,1,0,1,1,0,0,0,1,0,0,0,4,1,5,4,3,7,0.4166666666666667
212,2205931756,1,0,1,0,1,0,0,1,1,1,1,1,4,4,8,4,0,4,0.6666666666666666
213,2242003289,1,0,1,1,1,0,1,0,0,1,0,1,5,2,7,3,2,5,0.5833333333333334
214,2240063487,1,0,0,1,1,1,0,1,1,0,0,0,5,1,6,3,3,6,0.5
215,2297438481,1,1,1,0,1,1,1,1,0,0,0,0,7,0,7,1,4,5,0.5833333333333334
216,2248534066,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
217,2307196070,0,1,1,1,0,1,0,1,1,0,1,0,5,2,7,3,2,5,0.5833333333333334
218,2387861716,1,0,0,1,1,1,1,1,0,1,1,1,6,3,9,2,1,3,0.75
219,2302650770,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
220,2334853256,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
221,2210857232,1,1,0,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
222,2299937100,1,0,1,1,1,1,1,1,0,1,1,0,7,2,9,1,2,3,0.75
223,2364435479,1,0,0,0,1,0,1,1,1,1,1,0,4,3,7,4,1,5,0.5833333333333334
224,2351435390,0,1,0,0,1,1,1,1,0,1,1,0,5,2,7,3,2,5,0.5833333333333334
225,2381515584,1,0,1,1,1,1,1,0,1,1,0,1,6,3,9,2,1,3,0.75
226,2276285414,1,0,0,1,0,1,0,1,0,1,1,1,4,3,7,4,1,5,0.5833333333333334
227,2301452759,1,1,1,0,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
228,2284478411,1,1,0,1,0,1,1,1,0,1,0,1,6,2,8,2,2,4,0.6666666666666666
229,2231725229,1,1,1,1,1,1,1,1,0,1,1,0,8,2,10,0,2,2,0.8333333333333334
230,2215441794,1,0,1,0,0,1,0,1,0,0,1,0,4,1,5,4,3,7,0.4166666666666667
231,2366609131,1,1,0,0,0,1,0,0,1,1,1,0,3,3,6,5,1,6,0.5
232,2288474989,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
233,2378868622,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
234,2240386287,1,1,0,0,0,1,1,0,1,0,0,1,4,2,6,4,2,6,0.5
235,2348340230,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
236,2380869494,0,0,1,1,0,1,1,1,0,1,0,1,5,2,7,3,2,5,0.5833333333333334
237,2250872901,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
238,2339767588,0,1,1,1,1,1,0,0,0,1,1,0,5,2,7,3,2,5,0.5833333333333334
239,2278633800,1,1,1,1,0,1,1,0,0,1,0,0,6,1,7,2,3,5,0.5833333333333334
240,2274878030,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
241,2378346525,1,1,1,1,1,1,1,1,0,1,1,1,8,3,11,0,1,1,0.9166666666666666
242,2204184460,1,1,1,0,1,1,1,0,1,1,1,0,6,3,9,2,1,3,0.75
243,2285092729,1,1,1,1,0,1,1,1,1,1,0,1,7,3,10,1,1,2,0.8333333333333334
244,2235871713,1,1,1,1,0,1,0,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
245,2332995560,1,0,0,0,0,1,0,1,0,0,0,1,3,1,4,5,3,8,0.3333333333333333
246,2379403770,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
247,2299074333,1,0,1,1,1,0,1,1,1,1,0,1,6,3,9,2,1,3,0.75
248,2305358990,0,1,1,1,1,1,1,1,0,1,1,1,7,3,10,1,1,2,0.8333333333333334
249,2366992993,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
250,2347534835,0,1,0,1,1,1,1,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
251,2222668810,1,1,0,1,1,1,1,1,1,0,0,1,7,2,9,1,2,3,0.75
252,2202226761,0,1,1,1,1,1,1,1,1,1,0,0,7,2,9,1,2,3,0.75
253,2317681281,1,1,1,0,1,1,1,0,0,0,1,1,6,2,8,2,2,4,0.6666666666666666
254,2227323891,0,0,1,1,1,1,0,1,0,0,0,1,5,1,6,3,3,6,0.5
255,2209615327,1,1,1,1,0,1,0,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
256,2325221974,1,1,1,1,1,0,0,1,1,1,1,1,6,4,10,2,0,2,0.8333333333333334
257,2265561813,1,0,1,0,1,1,0,1,1,1,0,1,5,3,8,3,1,4,0.6666666666666666
258,2389952270,1,1,1,1,1,1,1,1,1,1,0,1,8,3,11,0,1,1,0.9166666666666666
259,2299132256,1,1,1,0,0,1,1,0,0,0,1,1,5,2,7,3,2,5,0.5833333333333334
260,2335606985,0,0,1,0,0,0,0,1,1,0,1,0,2,2,4,6,2,8,0.3333333333333333
261,2340771023,1,1,0,1,0,1,0,1,0,1,0,1,5,2,7,3,2,5,0.5833333333333334
262,2320522579,1,0,1,0,1,0,0,0,1,0,1,1,3,3,6,5,1,6,0.5
263,2285993601,1,1,1,1,1,0,1,0,1,0,1,1,6,3,9,2,1,3,0.75
264,2202152742,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
265,2288608332,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
266,2304646317,1,1,1,0,1,0,1,0,0,1,1,0,5,2,7,3,2,5,0.5833333333333334
267,2218747818,0,1,1,1,0,1,0,1,1,1,0,0,5,2,7,3,2,5,0.5833333333333334
268,2261269188,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
269,2369576404,1,1,1,1,1,1,1,1,1,1,1,1,8,4,12,0,0,0,1
270,2372515901,0,1,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
271,2244762803,1,1,1,1,1,1,1,1,0,1,1,1,8,3,11,0,1,1,0.9166666666666666
272,2292817041,0,0,1,0,1,1,0,0,1,1,1,1,3,4,7,5,0,5,0.5833333333333334
273,2326918333,0,1,1,1,1,1,1,1,1,1,1,1,7,4,11,1,0,1,0.9166666666666666
